country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
0,a laptop 15 apple pro retina i7 display mgxc2zp inch macbook 16gb 4,1,29,99,12550.0,2,core ram 15 intel bt4 750m 512gb retina rj45 i7 wifi flash lion gt o geforce inch x display 16gb,13,20
0,x 3x bottle 70gm ginseng 18 brand ® american triple 6 sâ pack,3,15,178,105.0,2,stress traditionally help level mentalperformance mind resistance used calm enhance boost energy improve,13,13
0,18mp 15 mirrorless lens 45mm canon eos m10 camera digital white,0,37,0,1588.0,2,04m af aps image ii video in portrait expandable cmos 24 built 49 self point hybrid system creative 1 0 3 4 fps 6 1080p touchscreen full 0mp assist tilting wi connectivity lcd digic fi hd c sensor nfc 18 30 up 25600 iso mode processor dot,11,47
0,e2316h 23 led dell monitor,1,8,113,565.0,2,warranty 1080 vga 1920 aspect year technology backlight ratio 23 feature 3 9 input led inch viewing optional dp 60hz 16 soundbar widescreen display x resolution essential ac511,5,28
0,dial brave tallac leather es107601001 esprit watch strap sand black beige men nubuck,8,54,107,279.0,2,steel case dial mineral leather stainless resistance strap water crystal 3 black beige 100m date 43mm hand size,13,18
0,compaq 19 hp mt lcd 3330 refurbished pro,1,12,8,1259.0,2,win pro ram condition size 1ghz ™ compaq ® 3 refurbished hd 2400 memory type core 7 hp i5 4gb lcd 3330 card graphic intel 19 o mt hdd 250gb model cpu,8,32
0,trim royal lipo kitsui,3,15,177,38.8,2,and help weight mute feel energy midnight soluble appetite full brake antioxidant painlessly emptying applies burning suppressant absorption make fast your delay transformation lowering fiber stomach on lose fat act snacking put the diabetes easily metabolism cholesterol obesity,4,38
0,case hard star apple liquid phone flowing dynamic pc 4 7 6 inch girl cartoon iphone,6,0,126,32.9,1,perfect protect natural use beauty show scratch durable shock fashionable all phone protection design attractive easy dust snap round decorate,16,20
0,usb for car laptop pc shape optical new mouse red 3d,1,8,109,19.0,1,worldwide wheel 800dpi led working on light button scroll two surface one high frequency except gia front resolution compatibility rear,11,20
0,grip case layer rugged g2 lg cover hybrid kickstand pc tpu dual combo white,6,0,126,36.0,1,fashion hybrid kickstand pc tpu shockproof skidproof white handfeel soft,14,10
