,country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip
0,my,Apple MacBook Pro MGXC2ZP/A 16GB i7 15.4-inch Retina Display Laptop,Computers & Laptops,Laptops,Macbooks,12550.0,local,OS X Lion Intel Core i7 15-inch Retina Display 16GB RAM / 512GB Flash GeForce GT 750M WiFi + BT4 + RJ45
1,my,BRAND'S® American Ginseng Triple Pack (3x 6's) - 18 bottles x 70gm,Health & Beauty,Food Supplements,Well Being,105.0,local, Traditionally used to calm the mind and improve the mentalperformance Helps to enhance resistance to stress Boosts energy level  
2,my,Canon EOS M10 Mirrorless Digital Camera 18MP with 15-45mm Lens (White),Cameras,Mirrorless,,1588.0,local,"  18.0MP APS-C CMOS Sensor DIGIC 6 Image Processor 3.0"" 1.04m-Dot Tilting Touchscreen LCD Full HD 1080p Video at 30/24 fps Built-In Wi-Fi Connectivity NFC Hybrid CMOS AF II, 49-Point System Up to 4.6 fps and Expandable ISO 25600 Creative Assist and Self Portrait Mode   "
3,my,"Dell LED Monitor 23"" (E2316H)",Computers & Laptops,Computer Accessories,Monitors,565.0,local,"   Resolution: 1920 x 1080 @60Hz Input: VGA, DP LED Backlight Technology Optional Soundbar: AC511 23 inch display with essential features, 16:9 aspect ratio, widescreen viewing Warranty: 3 years    "
4,my,Esprit Tallac Brave Nubuck Sand ES107601001 Beige Leather Strap Black Dial Men Watch,Watches Sunglasses Jewellery,Watches,Men,279.0,local, stainless steel case mineral crystal beige leather strap black dial water resistance 100m 3 hand date case size 43mm  
5,my,"(Refurbished) HP Compaq 3330 Pro MT + 19"" LCD",Computers & Laptops,Desktops Computers,All-purpose,1259.0,local," Model : HP Compaq 3330 Pro MT + 19"" LCD OS Type : Win 7 CPU : Intel® Core™ i5-2400 @ 3.1GHz Memory : 4GB RAM HDD Size : 250GB Graphic Card : Intel® HD Graphics Condition : Refurbished  "
6,my,Kitsui Royal Lipo Trim,Health & Beauty,Food Supplements,Weight Management,38.8,local," Lose Weight easily and painlessly Fat burning and energy metabolism and transformation. Fast absorption. Soluble fiber delays the emptying of your stomach and makes you feel full Help with lowering cholesterol, diabetes and obesity  Acts as an antioxidant Appetite suppressant Puts Your Appetite On Mute And Applies The Brakes On Midnight Snacking!  "
7,my,Case for Apple iPhone 6 4.7 inch Dynamic Liquid Flowing Stars Hard PC Phone Case(Cartoon Girl),Mobiles & Tablets,Accessories,Phone Cases,32.9,international, Perfect and attractive decorate your phone Protect your phone from scratches/shock and dust Show off natural beauty of your phone's design Durable and fashionable All round protection Easy to use: just snap it on and snap it off
8,my,New Car Shape USB 3D Optical Mouse Mice For PC/Laptop Red,Computers & Laptops,Computer Accessories,Mice,19.0,international, High resolution: 800dpi Frequency for worldwide compatibility Two buttons and one scroll wheel Front & Rear LED lights Working On any surface except giass.  
9,my,TPU + PC Combo Hybrid Rugged Dual Layer Grip Case Cover with Kickstand for LG G2 (White),Mobiles & Tablets,Accessories,Phone Cases,36.0,international,  Hybrid Kickstand TPU+PC Shockproof Skidproof Soft Handfeel Fashion White   
10,my,Minion Doctor Cover Case for iPhone 5 5S,Mobiles & Tablets,Accessories,Phone Cases,19.9,international," 100% Brand New And High Quality Exquisite Craftsmanship And Stylih Design Durable And Lightweight Case Design Is Fashionable, Cute, Novel The Case Is Easy To Insert And Remove  "
